Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-01-11,Arizona,63.15404066666667,124.66666666666667,20,85.33333333333333,0.014333333333333333,0.03233333333333333,9.666666666666666,27.333333333333332,5.515972166666667,10.933333333333334,20.833333333333332,8.5,1.7552234999999998,4.233333333333333,10.333333333333334,19.166666666666668
2000-01-12,Arizona,68.18055533333333,119.33333333333333,19.666666666666668,84.66666666666667,0.013458333333333334,0.029666666666666668,9.333333333333334,25.333333333333332,5.470139,11.983333333333334,18.166666666666668,9.5,1.7166664999999999,3.9333333333333336,13.666666666666666,18
2000-01-13,Arizona,80.24143666666667,139.33333333333334,19.666666666666668,92,0.012,0.02266666666666667,14,19,5.5848035000000005,10.083333333333334,16.833333333333332,7.666666666666667,2.1022865,3.9833333333333334,18,18.333333333333332
2000-01-14,Arizona,47.652778,119.33333333333333,15.666666666666666,87.33333333333333,0.021374999999999998,0.03866666666666667,8.666666666666666,39,5.366666666666667,11.483333333333334,9.666666666666666,8.666666666666666,1.5770833333333334,3.65,7.833333333333333,17.5
2000-01-15,Arizona,64.45833333333333,120.66666666666667,20,85.66666666666667,0.017680333333333333,0.03866666666666667,9.333333333333334,38,5.167361,10.533333333333333,19,8.166666666666666,1.7152779999999999,3.916666666666667,21.333333333333332,17.166666666666668
2000-01-16,Arizona,46.93055566666667,109,13.333333333333334,75,0.019305666666666665,0.03666666666666667,9.333333333333334,30.666666666666668,4.046527666666667,7.65,15.5,6.166666666666667,1.1826388333333333,2.8333333333333335,7,17.833333333333332
2000-01-17,Arizona,61.625,126.66666666666667,19.666666666666668,90,0.014361,0.028333333333333335,9,24,5.055555666666667,8.933333333333334,13.5,6.666666666666667,1.4993056666666666,3.2666666666666666,17,14.5
2000-01-18,Arizona,69.45427133333334,118.33333333333333,21.333333333333332,88.33333333333333,0.012180666666666668,0.023666666666666666,10,19.666666666666668,6.668409166666667,12.05,15,9.5,1.8050726666666668,3.3666666666666667,9,16.5
2000-01-19,Arizona,77.277778,126.33333333333333,20,86.33333333333333,0.013486,0.029,9.333333333333334,24.666666666666668,6.3625,12.716666666666667,14.333333333333334,10.5,1.8083331666666667,3.566666666666667,13.5,16.5
2000-01-20,Arizona,57.771825666666665,110.33333333333333,13,78,0.016208333333333335,0.03266666666666666,10.333333333333334,28,6.072161833333333,11.366666666666667,13.666666666666666,9.833333333333334,1.4455806666666666,2.8166666666666664,12.333333333333334,14.833333333333334
2000-01-21,Arizona,59.08333333333333,107.33333333333333,20.333333333333332,74.33333333333333,0.014263999999999999,0.026666666666666665,9.666666666666666,22.666666666666668,5.513888833333334,8.816666666666666,20.333333333333332,6.666666666666667,1.3909723333333335,3.4333333333333336,22,13.833333333333334
2000-01-22,Arizona,44.763888666666666,89.66666666666667,13.333333333333334,71,0.016874666666666666,0.035,10,29.666666666666668,4.963194333333333,7.766666666666667,14.333333333333334,5.666666666666667,1.25,2.9,8.833333333333334,15.166666666666666
2000-01-23,Arizona,44.41666666666667,88.66666666666667,13.666666666666666,73,0.021055666666666667,0.04466666666666667,9.666666666666666,41.333333333333336,5.002777833333334,7.833333333333333,14.666666666666666,6,1.2479168333333333,2.683333333333333,8,13.5
2000-01-24,Arizona,53.42424233333334,106.33333333333333,20.666666666666668,79.66666666666667,0.017750333333333333,0.035333333333333335,10.333333333333334,29.666666666666668,5.454227,12.2,14.166666666666666,10.333333333333334,1.324064,2.683333333333333,12.166666666666666,12.166666666666666
2000-01-25,Arizona,40.5,70.33333333333333,0,65,0.020389,0.034,9.333333333333334,29,4.296527666666666,5.483333333333333,4.666666666666667,4,0.9173611666666667,1.8166666666666667,3.1666666666666665,11.166666666666666
2000-01-26,Arizona,32.655797,76.33333333333333,10.333333333333334,61.666666666666664,0.025611000000000002,0.04166666666666667,10.666666666666666,35.666666666666664,2.979356,4.983333333333333,9.166666666666666,3.8333333333333335,0.7559783333333333,1.55,6.333333333333333,7.166666666666667
2000-01-27,Arizona,40.07954566666667,86.33333333333333,15.666666666666666,67.33333333333333,0.019,0.03933333333333333,10,33.333333333333336,2.9227665000000003,6.466666666666667,8.666666666666666,5.5,0.8140698333333334,1.8,17.333333333333332,7.333333333333333
2000-01-28,Arizona,46.29166666666667,101,21.333333333333332,71.33333333333333,0.01633333333333333,0.035666666666666666,10,30.333333333333332,2.8976191666666664,7.15,13.666666666666666,6.166666666666667,1.0375,2.3333333333333335,12,8.666666666666666
2000-01-29,Arizona,45.638889,97,16.333333333333332,74.66666666666667,0.019805666666666666,0.045,10,40,3.5429825,7.716666666666667,18.166666666666668,6.333333333333333,1.2131943333333333,2.9,16.333333333333332,11.666666666666666
2000-01-30,Arizona,36.16666666666667,78,13.333333333333334,67.66666666666667,0.021805666666666668,0.044,10,37.333333333333336,2.28125,4.583333333333333,17.833333333333332,3.6666666666666665,0.8986111666666667,2.35,7.5,13.166666666666666
2000-01-31,Arizona,41.57454966666667,80.33333333333333,13.666666666666666,67,0.01602766666666667,0.034999999999999996,10.666666666666666,29.333333333333332,2.5930825,5.2,13.666666666666666,4.166666666666667,1.0116793333333334,2,14.5,9
2000-02-01,Arizona,38.958333333333336,93.66666666666667,12,70,0.025888666666666667,0.04733333333333333,10,45,2.5172421666666667,5.983333333333333,8.666666666666666,5,1.1118055,2.4333333333333336,6.5,11
2000-02-02,Arizona,36.432806,82.66666666666667,11.666666666666666,71,0.027333333333333334,0.053,9.666666666666666,58,2.68786,8.15,7.833333333333333,6.333333333333333,0.9256340000000001,2.55,12.333333333333334,9
2000-02-03,Arizona,46.611111,103.66666666666667,20.333333333333332,78.66666666666667,0.023902666666666666,0.04833333333333333,9.666666666666666,50,2.917361166666667,7.766666666666667,18.666666666666668,5.833333333333333,1.0625,2.816666666666667,19.5,11.5
2000-02-04,Arizona,59.625,124,21,88,0.018542,0.03966666666666667,10,34,4.182639,10.866666666666667,20.166666666666668,8.333333333333334,1.4833331666666667,3.466666666666667,16.333333333333332,14.166666666666666
2000-02-05,Arizona,45.847222,92.66666666666667,6.666666666666667,74.66666666666667,0.025069333333333332,0.053,10,57,2.7812498333333333,6.716666666666667,10.833333333333334,5.5,1.2701388333333332,3.05,8,16.5
2000-02-06,Arizona,40.527778,87.66666666666667,7,71.66666666666667,0.026499666666666668,0.054,10,59,3.358565,7.033333333333333,9.666666666666666,5.666666666666667,1.1972221666666667,2.5166666666666666,4,13
2000-02-07,Arizona,49.145202,101.33333333333333,16,78,0.02316666666666667,0.04466666666666667,10.333333333333334,38,4.5625,8.216666666666667,11.833333333333334,6.833333333333333,1.419052,2.6666666666666665,13.5,10.833333333333334
2000-02-08,Arizona,46.3287876,84.8,16.2,74.6,0.0214416,0.0404,9.2,39.2,4.1954864,9.38,11.8,8.2,1.3129168,2.76,6.9,13.7
2000-02-09,Arizona,57.04287433333333,115.33333333333333,13.666666666666666,78.33333333333333,0.018555666666666665,0.03833333333333333,10,32.666666666666664,3.2079185,6.1,11.333333333333334,4.666666666666667,1.2349938333333332,2.3666666666666667,13.333333333333334,10
2000-02-10,Arizona,38.830808,77.66666666666667,16.666666666666668,65.33333333333333,0.022458333333333334,0.04466666666666667,10,38.666666666666664,2.7407895,5.266666666666667,12.166666666666666,4,0.9338385,1.85,2.6666666666666665,9
2000-02-11,Arizona,39.89975833333334,77.66666666666667,21.666666666666668,67,0.022347333333333334,0.044,10,40,2.599655,4.766666666666667,13.166666666666666,3.8333333333333335,0.938104,1.9500000000000002,16.166666666666668,7.833333333333333
2000-02-12,Arizona,24.486111,55.333333333333336,0,53.333333333333336,0.028736333333333332,0.04733333333333333,12.333333333333334,44,2.082638833333333,3.433333333333333,4,3,0.6361113333333334,1.6166666666666667,1.6666666666666667,8.833333333333334
2000-02-13,Arizona,24.152777666666665,46.333333333333336,16.666666666666668,44,0.028555666666666667,0.052,9.666666666666666,54.666666666666664,2.0416666666666665,2.9333333333333336,11.5,2.1666666666666665,0.5569443333333334,1.0666666666666667,17.5,4.333333333333333
2000-02-14,Arizona,34.94975866666667,75.33333333333333,21.666666666666668,64.66666666666667,0.020997666666666668,0.04033333333333333,9.666666666666666,34,2.838699666666667,6.65,16.333333333333332,5.666666666666667,0.8723128333333333,2.1166666666666667,20.166666666666668,8
2000-02-15,Arizona,49.388889,109.66666666666667,21,77.33333333333333,0.020236333333333335,0.043000000000000003,10,43,3.559722333333333,8.916666666666666,17.333333333333332,7,1.2229168333333333,2.8,16,11.666666666666666
2000-02-16,Arizona,56.19685966666667,112,17.333333333333332,77.66666666666667,0.014930666666666667,0.028333333333333332,18.333333333333332,24,3.7775251666666665,5.883333333333334,15.666666666666666,4.833333333333333,1.2009471666666667,2.3333333333333335,13.833333333333334,11.666666666666666
2000-02-17,Arizona,22.959596,63,14.666666666666666,58.333333333333336,0.027472,0.043666666666666666,8,36.666666666666664,2.174094,4.883333333333333,5.833333333333333,4,0.556069,1.6166666666666667,1.1666666666666667,9.833333333333334
2000-02-18,Arizona,37.986111,73.33333333333333,20.666666666666668,68.33333333333333,0.014805666666666667,0.034333333333333334,9,29,3.025,5.983333333333333,21.666666666666668,4.666666666666667,0.9611436666666666,1.9,22.333333333333332,8.166666666666666
2000-02-19,Arizona,52.902778,102.66666666666667,20,79.33333333333333,0.014666666666666666,0.03233333333333333,10,27.333333333333332,4.676388833333333,10.75,15.5,8.5,1.3666666666666667,3.2333333333333334,14.833333333333334,13.333333333333334
2000-02-20,Arizona,28.194444666666666,77,8,66.33333333333333,0.017680666666666667,0.03066666666666667,10.333333333333334,26.333333333333332,3.345139,8.7,6.333333333333333,6.833333333333333,0.8416668333333333,2.8666666666666667,4.5,15.666666666666666
2000-02-21,Arizona,17.388888666666666,35,10,33,0.018666666666666665,0.03133333333333333,11.666666666666666,26.333333333333332,2.2455555,3.9333333333333336,6.333333333333333,3,0.34791666666666665,0.7166666666666667,6.166666666666667,3
2000-02-22,Arizona,26.275535,48.333333333333336,21.333333333333332,45.666666666666664,0.017611,0.036,10.666666666666666,30.333333333333332,1.8018065,3.2666666666666666,10.5,2.5,0.5919383333333333,1.2833333333333334,15.5,4.666666666666667
2000-02-23,Arizona,33.520833499999995,74,19.5,72.5,0.0174375,0.0335,10,28.5,2.11765,3.55,10.25,3,0.74062525,1.45,15.5,6.75
2000-02-24,Arizona,25.8152175,66,22.5,64,0.0236045,0.0415,11,35.5,1.95729175,4.325,22.5,3.5,0.5968297499999999,1.325,11.5,7
2000-02-25,Arizona,45.145833,89,21.5,78,0.0166875,0.0375,11,31.5,3.4947915,6.55,13.5,5,0.984375,1.7999999999999998,8.25,8
2000-02-26,Arizona,41.958333499999995,105,20.5,86,0.020687499999999998,0.045,9.5,38,4.2145835,9.725,17,7.5,1.06666675,2.6999999999999997,11.75,11
2000-02-27,Arizona,46.729166500000005,98.5,21.5,86,0.0241875,0.051000000000000004,10,43,4.109375,10.05,11.25,8,1.34479175,3.35,6,15.5
2000-02-28,Arizona,23.1283645,52,10,49,0.0233335,0.043,9.5,36.5,2.18478975,4.825,23,4,0.60765,1.325,10.75,8.5
2000-02-29,Arizona,33.541666500000005,58.5,21,55.5,0.0167915,0.039,9.5,33,4.9315745,10,19.5,7.75,0.931629,2.25,22.75,8.5
2000-03-01,Arizona,27.794686000000002,45.666666666666664,7.333333333333333,43,0.020555666666666667,0.04133333333333333,10.666666666666666,35.333333333333336,2.9435043333333333,5.433333333333334,7.666666666666667,4.5,0.7281401666666667,1.6333333333333333,3,8.166666666666666
2000-03-02,Arizona,31.333333333333332,58.666666666666664,19,56,0.020458333333333335,0.045,10,38,3.5291665,7.266666666666667,15,5.666666666666667,0.8131945,1.9166666666666667,17,7.333333333333333
2000-03-03,Arizona,29.138889,53.666666666666664,13,51,0.021541666666666667,0.04566666666666667,9.666666666666666,38.666666666666664,3.5819445,6.366666666666666,9.833333333333334,4.833333333333333,0.7909723333333334,1.8499999999999999,5.166666666666667,9.166666666666666
2000-03-04,Arizona,20.972222,42,3.3333333333333335,39.666666666666664,0.027597333333333335,0.03733333333333333,9.666666666666666,31.666666666666668,2.9916666666666667,6.1,11,4.666666666666667,0.5590278333333333,1.2,4.166666666666667,5.833333333333333
2000-03-05,Arizona,11.777777666666667,23,19,21.666666666666668,0.034903000000000003,0.04,12.666666666666666,34,1.9541666666666666,2.9833333333333334,6.333333333333333,2.3333333333333335,0.33294083333333335,0.5,15.666666666666666,2.5
2000-03-06,Arizona,18.402778,34,18,32.333333333333336,0.026527666666666668,0.038,0,32.333333333333336,0.8061506666666667,1.9333333333333333,2.1666666666666665,1.5,0.396086,0.7166666666666667,19.333333333333332,3.6666666666666665
2000-03-07,Arizona,20.445048,38,15,35.666666666666664,0.023458666666666666,0.034333333333333334,10,29,0.4514881666666667,0.8833333333333333,12.833333333333334,0.6666666666666666,0.45763883333333333,1.05,9.666666666666666,4.333333333333333
2000-03-08,Arizona,23.89070033333333,52.333333333333336,20.666666666666668,49.333333333333336,0.021986333333333333,0.04733333333333333,10.333333333333334,40.333333333333336,1.2185234999999999,2.9833333333333334,12.333333333333334,2.3333333333333335,0.6173611666666666,1.4833333333333334,11.5,5.5
2000-03-09,Arizona,29.410714666666667,49.333333333333336,21.333333333333332,46.333333333333336,0.018778,0.04033333333333333,10.666666666666666,34.333333333333336,2.0222008333333332,3.9333333333333336,10.666666666666666,3,0.8442935,1.7,10.833333333333334,7.166666666666667
2000-03-10,Arizona,32.07323266666667,51.666666666666664,20.666666666666668,48.666666666666664,0.018666666666666668,0.04033333333333333,10.666666666666666,34.333333333333336,1.9345368333333333,2.7333333333333334,9.666666666666666,2,1.0078805,2.0833333333333335,8.333333333333334,8.5
2000-03-11,Arizona,32.222222,61.666666666666664,20.333333333333332,59,0.021527666666666667,0.050666666666666665,9.666666666666666,43,2.073313333333333,3.65,15.333333333333334,2.5,1.0409721666666667,2.15,13,10.333333333333334
2000-03-12,Arizona,29.986111,59,14.333333333333334,56.333333333333336,0.018402666666666668,0.03666666666666667,14.333333333333334,31,2.7878966666666667,3.933333333333333,14.333333333333334,2.8333333333333335,1.011111,2.283333333333333,8.5,11.333333333333334
2000-03-13,Arizona,32.95350233333333,58.666666666666664,20.666666666666668,56,0.021625,0.049,10.666666666666666,41.666666666666664,2.248203,4.15,11.333333333333334,3,0.6918478333333333,1.5666666666666667,8.333333333333334,7.333333333333333
2000-03-14,Arizona,35.50362333333334,70,21.333333333333332,68,0.023653,0.052,10,44.333333333333336,1.7585921666666666,3.5166666666666666,19.666666666666668,2.5,0.8388888333333333,1.75,7.666666666666667,7.666666666666667
2000-03-15,Arizona,31.359299333333333,54.666666666666664,8.666666666666666,52.333333333333336,0.027569666666666666,0.052333333333333336,10.666666666666666,44.333333333333336,2.2088835000000002,4.45,11.166666666666666,3.5,0.8127635,1.75,6.5,8
2000-03-16,Arizona,27.819444666666666,57.666666666666664,21.666666666666668,55,0.027347,0.051000000000000004,10.333333333333334,43.333333333333336,2.3266435,4.216666666666667,13.166666666666666,3.3333333333333335,0.6736111666666666,1.7,10.166666666666666,6.166666666666667
2000-03-17,Arizona,29.301767666666667,57.333333333333336,17.333333333333332,54.666666666666664,0.025347333333333333,0.049999999999999996,10.666666666666666,42.333333333333336,2.7379236666666666,3.716666666666667,17.166666666666668,2.8333333333333335,0.6940656666666667,1.45,5.166666666666667,7
2000-03-18,Arizona,26.986111,52.333333333333336,20.666666666666668,49.333333333333336,0.028763666666666667,0.049,10.666666666666666,41.666666666666664,3.1490381666666667,4.183333333333334,13.5,2.8333333333333335,0.6145831666666667,1.25,8.5,5.666666666666667
2000-03-19,Arizona,20.375,59.666666666666664,19.666666666666668,57,0.033777666666666664,0.058333333333333334,10,49.333333333333336,3.1261431666666666,4.55,17.666666666666668,3.3333333333333335,0.4687498333333333,1.5333333333333334,18,5.833333333333333
2000-03-20,Arizona,17.497255333333335,40.333333333333336,4.666666666666667,38,0.034917000000000004,0.04533333333333333,8.666666666666666,38.333333333333336,3.7311595,6.183333333333334,5.333333333333333,4.666666666666667,0.516727,1.3,3.3333333333333335,6.333333333333333
2000-03-21,Arizona,16.853261,38.666666666666664,15,36.333333333333336,0.029666666666666668,0.043666666666666666,9.666666666666666,37,3.5476923333333334,4.133333333333334,10.666666666666666,2.8333333333333335,0.34534750000000003,0.7333333333333334,16.333333333333332,3.1666666666666665
2000-03-22,Arizona,28.652777999999998,51.333333333333336,22,48.333333333333336,0.023222333333333334,0.045,10.666666666666666,38.333333333333336,4.5751785,6.7,7.5,5,0.5780195,1.2166666666666668,7.833333333333333,4.666666666666667
2000-03-23,Arizona,32.654762,59,20.666666666666668,56.333333333333336,0.022861,0.04733333333333333,10.333333333333334,40.333333333333336,5.349404833333333,7.366666666666666,11.166666666666666,5.5,0.7201386666666666,1.45,19.5,6.166666666666667
2000-03-24,Arizona,36.622474999999994,67,20.666666666666668,65,0.025125,0.05633333333333333,10.333333333333334,49.666666666666664,6.2824515,8.716666666666667,19.666666666666668,6.5,0.9787498333333333,1.7333333333333334,13.833333333333334,7.5
2000-03-25,Arizona,35.2916665,69,20.5,67,0.0299375,0.064,10.5,64,7.96167175,10.25,2.75,7.25,1.0677085,2.6,1.5,13.25
2000-03-26,Arizona,30.541666999999997,61,0,58.5,0.030229,0.064,10,64.5,8.5570395,10.725,13.5,7.75,1.103125,2.8,7.5,12
2000-03-27,Arizona,28.76294,49,3,46,0.0191875,0.0335,9.5,28,9.67441775,10.475,13.5,7.5,0.8391427499999999,1.675,0.75,9.25
2000-03-28,Arizona,18.596140000000002,36.666666666666664,18,34.333333333333336,0.021972333333333333,0.037,10.666666666666666,31.666666666666668,0.8746400000000001,1.65,14.333333333333334,1.1666666666666667,0.42178916666666666,0.6333333333333333,16.666666666666668,3
2000-03-29,Arizona,24.445707333333335,56.333333333333336,14.333333333333334,54,0.025014,0.052333333333333336,10.666666666666666,44.333333333333336,1.121105,2.35,15.666666666666666,1.8333333333333333,0.5478261666666666,1.4333333333333333,17,5.5
2000-03-30,Arizona,25.452777666666666,45,0.6666666666666666,42.666666666666664,0.030458333333333334,0.046,10,39,1.212457,2.3333333333333335,5.5,1.6666666666666667,0.5760871666666667,1.1,1.8333333333333333,6.166666666666667
2000-03-31,Arizona,21.395833,47,22,44.5,0.027646000000000004,0.0445,9.5,37.5,0.9293750000000001,1.65,7.25,1,0.43124999999999997,0.725,16.5,3.25
2000-04-01,Arizona,21.125,47.5,11.5,44.5,0.0313125,0.051,9.5,43,1.09110575,2.475,9,2.25,0.56562525,1.425,15,5.75
2000-04-02,Arizona,23.833333500000002,54,22,51.5,0.0320415,0.058499999999999996,11,49.5,1.6598405,3.075,3.75,2.5,0.6354164999999999,1.45,2.25,6.25
2000-04-03,Arizona,28.1041665,56.5,21,54,0.0275205,0.052000000000000005,10.5,44,1.950625,7.55,16.25,6.25,0.63541675,1.65,13,5.75
2000-04-04,Arizona,29.625,62.5,19.5,60,0.026000000000000002,0.0535,10,45.5,2.02833325,4.575,14.5,4,0.8187502499999999,1.775,9,7.25
2000-04-05,Arizona,26.375,49.5,3,47.5,0.0229585,0.042,12,36,1.65297625,3.825,3.25,3,0.9013185,1.525,2.75,8.25
2000-04-06,Arizona,22.90025233333333,40,4,37.666666666666664,0.025430666666666667,0.051333333333333335,10.333333333333334,43.666666666666664,1.74016,6,13.166666666666666,5.333333333333333,0.8400966666666667,1.5,11.666666666666666,2
2000-04-07,Arizona,26.51495733333333,52,14.666666666666666,49,0.026638666666666668,0.05366666666666667,11,45.666666666666664,2.546527833333333,7.15,14.333333333333334,6,1.1930553333333334,1.9666666666666666,22,2.6666666666666665
2000-04-08,Arizona,15.666667,38,0,36,0.035125,0.044,9,37,2.0333335,2.8,1,2,0.4583335,0.6499999999999999,0.5,4
2000-04-09,Arizona,8.791667,23,21,22,0.039625,0.055,10,47,1.7375,3.5,16.5,3,0.26458349999999997,0.45,10,2.5
2000-04-10,Arizona,12,36,6,34,0.036042,0.051,9,43,2.2375,2.8,4,2,0.3041665,0.55,3,2.5
2000-04-11,Arizona,24.691558,50.5,13.5,48.5,0.026875,0.0555,10.5,47,2.5333335,7.075,12,6,0.6636775,2.0500000000000003,22.5,7
2000-04-12,Arizona,44.238095,78,22,77,0.018238,0.046,10,39,3.443182,9.65,22.5,8,1.4589015,3.3499999999999996,13,12
2000-04-13,Arizona,37.090909,71,19,69,0.035417,0.06,11,51,1.4045455,4,2.5,3.5,1.034873,2.65,1.5,14
2000-04-14,Arizona,13.125,45,7,42,0.032167,0.043,15,36,1.2666665,5.15,7,4.5,0.541667,1.65,7,5.5
2000-04-15,Arizona,20.166667,59,21,56,0.029375,0.055,11,47,0.6921055,3.8,22.5,3,0.5229170000000001,1.85,22.5,7
2000-04-16,Arizona,24.375,57,20,54,0.028917000000000002,0.053,10,45,0.46060599999999996,2.8,1,3,0.6499999999999999,2.05,1,9.5
2000-04-17,Arizona,20.942584,43,10,41,0.0263125,0.0455,11,38.5,1.9791665,6.5,15,5.75,0.53124975,1.175,3.75,6
2000-04-18,Arizona,10.719697,22,13,20.5,0.034520999999999996,0.046,10.5,39,1.449379,2.65,1.5,2.25,0.28596025,0.525,8,2.5
2000-04-19,Arizona,26,65.5,22,63,0.031854,0.06,11.5,52,1.35625,3.725,22.75,2.75,0.5083335,1.325,18.5,5.25
2000-04-20,Arizona,33.250836,63.5,11,61.5,0.028625,0.059,10,50,2.79800725,5.25,16.75,4,0.97580375,1.825,11.75,7.25
2000-04-21,Arizona,12.4583335,27.5,10.5,26,0.032646,0.0455,15.5,38.5,3.17557575,7.9,9.75,6.75,0.771875,1.825,3.25,9.75
2000-04-22,Arizona,14.145833,56,22,53,0.0393125,0.0615,11.5,57,1.96979175,3.075,22.5,2.5,0.38541675,1.0999999999999999,22.5,3.75
2000-04-23,Arizona,20.479166499999998,55.5,11,52.5,0.035875000000000004,0.065,9,67.5,2.497179,5.725,17,4.25,0.634375,1.75,17,6.5
2000-04-24,Arizona,27.895833500000002,64,22,61.5,0.0311455,0.0635,10.5,62.5,3.139577,6.4,18.25,4.5,0.83494325,1.85,7.25,8
2000-04-25,Arizona,34.2798915,69,22,67,0.028958499999999998,0.057999999999999996,9.5,49,3.267055,7.65,11.5,5.75,0.97581525,2.175,17.25,9.5
2000-04-26,Arizona,36.8125,75,21.5,73,0.0275,0.0595,10.5,50.5,2.8394085000000002,7.05,14.75,5.5,0.9812497499999999,2.6,17.25,10.5
2000-04-27,Arizona,30.173007499999997,60,0,57.5,0.027404500000000002,0.058499999999999996,10.5,53.5,2.115976,5.075,4,4.25,0.895288,1.9000000000000001,2.25,10.5
2000-04-28,Arizona,20.753788,38,14.5,36,0.0309165,0.0465,10.5,39.5,1.57430575,4.575,7.5,4.25,0.51875,1.025,5.5,5
2000-04-29,Arizona,14.520833,58,22.5,55,0.042166499999999996,0.0655,11,69,1.588158,5.4,4.75,5.25,0.39166675,0.85,22.5,3.5
2000-04-30,Arizona,22.208333500000002,64.5,22.5,62.5,0.0388335,0.069,11,80,1.96090275,4.25,17.25,3.75,0.5354165,1.55,16.75,5
2000-05-01,Arizona,15.2083335,41.55,22,40.5,0.0364375,0.0715,10.5,88.5,3.5058035,6.475,14.75,5,0.88437525,2.05,14.25,8.25
2000-05-02,Arizona,13,32.25,20,30.5,0.036000000000000004,0.069,9.5,80.5,2.7156945,6.75,15,5.75,0.85729175,2.275,16.5,8.25
2000-05-03,Arizona,11.679167,31.05,20.5,29.5,0.0316665,0.063,10,61,2.28333325,4.575,15.75,4.25,0.821875,1.85,5.5,8.75
2000-05-04,Arizona,12.723445000000002,27.85,21,26,0.026500000000000003,0.057999999999999996,10,49,1.9560469999999999,4.8,9,4.25,0.69134975,1.475,11,6.25
2000-05-05,Arizona,9.1625,24.3,0,23,0.0261875,0.0475,10,40,1.5879005,3.075,6,2.5,0.596875,1.15,8.25,5.5
2000-05-06,Arizona,5.385417,20.65,0.5,19.5,0.0302295,0.0495,10,42,1.4333335,3.225,6,3,0.47916675,1.0999999999999999,1.5,5.25
2000-05-07,Arizona,5.19375,16.85,12,15.5,0.03075,0.0475,9.5,40.5,1.09027775,2,6.75,1.75,0.39479149999999996,0.825,2,3.75
2000-05-08,Arizona,4.1325755,14.85,14,14,0.027986,0.0455,10,39,1.04583325,4.15,9.5,4.25,0.30910525,0.525,5,2.25
2000-05-09,Arizona,6.46875,17.3,21,16,0.029875,0.0555,10.5,47,1.1947915,2.65,8.25,2,0.53333325,1.05,9.75,4.75
2000-05-10,Arizona,3.8166665,14.2,5,13.5,0.0273335,0.0385,10.5,32.5,1.058042,2.075,9.25,1.75,0.33854175,0.65,4.25,3.5
2000-05-11,Arizona,2.408144,9.1,14.5,8.5,0.041521,0.059,14,57.5,1.0035715,2.75,4.5,2.5,0.2983695,0.65,4,2.25
