Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2000-03-12,Virginia,11.013889,22,0.6666666666666666,21,0.025153,0.037333333333333336,16,31.666666666666668,14.025,17.883333333333333,16.5,13.166666666666666,0.5270833333333333,0.7000000000000001,0.16666666666666666,4.166666666666667
2000-03-13,Virginia,15.481060666666666,31.666666666666668,15.666666666666666,30,0.02690266666666667,0.039,8.666666666666666,33.333333333333336,19.5801415,24.166666666666668,5,17.833333333333332,0.5167271666666667,0.7166666666666667,9.333333333333334,3.3333333333333335
2000-03-14,Virginia,22.027777666666665,39.333333333333336,16,37.333333333333336,0.023222,0.03833333333333334,10.333333333333334,32.666666666666664,17.083396333333333,26.483333333333334,6.333333333333333,19.666666666666668,0.6034723333333333,0.8166666666666667,9.333333333333334,4
2000-03-15,Virginia,21.180555666666667,37,10.666666666666666,35,0.03729166666666667,0.05566666666666667,10.666666666666666,49,14.334027833333334,19.6,11.833333333333334,15,0.584028,0.7833333333333333,5.5,4
2000-03-16,Virginia,25.629831,41.333333333333336,11.666666666666666,39,0.026139,0.038,9.333333333333334,32.333333333333336,11.814583333333333,16.65,13.166666666666666,12.5,0.634722,0.8333333333333334,15.333333333333334,4.333333333333333
2000-03-17,Virginia,7.944444666666667,15,2,14,0.033694666666666664,0.03833333333333334,12.666666666666666,32.666666666666664,9.015972166666666,11.816666666666666,16.5,9.166666666666666,0.5145833333333334,0.65,0,4
2000-03-18,Virginia,10.75,17,13.333333333333334,16,0.0325,0.035333333333333335,9.666666666666666,30,14.347222166666667,20.2,13.333333333333334,15.166666666666666,0.5395833333333333,0.6166666666666667,10.166666666666666,3.3333333333333335
2000-03-19,Virginia,10.749999666666666,17,6.666666666666667,16,0.032111,0.036,13.666666666666666,30.333333333333332,12.4680555,15.15,10,11.5,0.5791665,0.6166666666666667,3.6666666666666665,3.3333333333333335
2000-03-20,Virginia,12.574706666666668,20,8.666666666666666,19,0.028875,0.034333333333333334,13,29.333333333333332,10.5079495,13.216666666666667,7.333333333333333,10,0.5722221666666667,0.6833333333333333,5.833333333333333,3.6666666666666665
2000-03-21,Virginia,20.013889,31,20,29,0.010208333333333333,0.02,0,17,10.191288,16.05,4.5,11.833333333333334,0.6041666666666666,0.6833333333333333,13.666666666666666,3.8333333333333335
2000-03-22,Virginia,19.333333,27.333333333333332,13.333333333333334,26,0.008277666666666666,0.014,8.333333333333334,12,10.242361166666667,15.033333333333333,19.666666666666668,11.333333333333334,0.6361108333333333,0.75,10.333333333333334,4
2000-03-23,Virginia,19.611111333333334,30.333333333333332,17,28.666666666666668,0.012125333333333333,0.026333333333333334,10.333333333333334,22.333333333333332,11.195833333333333,16.816666666666666,12.666666666666666,12.666666666666666,0.725,1.0666666666666667,9,4.833333333333333
2000-03-24,Virginia,23.492918333333332,39.333333333333336,18.333333333333332,37.333333333333336,0.022815000000000002,0.034333333333333334,14,29.333333333333332,10.345307166666666,17.366666666666667,14.333333333333334,13.833333333333334,0.7416283333333333,1.0833333333333335,3.8333333333333335,5.5
2000-03-25,Virginia,18.805555666666667,30.333333333333332,16,28.666666666666668,0.029597,0.042,16,35.666666666666664,7.623611,12.816666666666666,9.333333333333334,9.666666666666666,0.5652778333333334,0.6833333333333333,4.666666666666667,3.6666666666666665
2000-03-26,Virginia,11.305555666666667,29.333333333333332,20.666666666666668,27.666666666666668,0.034902666666666665,0.052333333333333336,10,44.666666666666664,6.860416666666667,9.316666666666666,15,7,0.4479166666666667,0.8666666666666667,11.666666666666666,3.8333333333333335
2000-03-27,Virginia,25.474206000000002,45,16.333333333333332,42.333333333333336,0.024708666666666667,0.042333333333333334,8.666666666666666,35.666666666666664,7.829860999999999,12.2,12.166666666666666,9.666666666666666,0.6770835,1.1333333333333333,6.833333333333333,5.166666666666667
2000-03-28,Virginia,13.569444333333333,27.333333333333332,13.333333333333334,26,0.029125,0.03666666666666667,10,31.333333333333332,9.495842333333334,17.533333333333335,2.6666666666666665,14.166666666666666,0.4929348333333333,0.7000000000000001,4.166666666666667,3.8333333333333335
2000-03-29,Virginia,12.805555666666667,28.333333333333332,21.666666666666668,26.666666666666668,0.0215,0.03933333333333333,10.333333333333334,33.666666666666664,8.036111166666666,11.65,7.666666666666667,8.833333333333334,0.4666668333333333,0.9333333333333333,18.833333333333332,3.8333333333333335
2000-03-30,Virginia,19.573413,33.333333333333336,9.666666666666666,31.333333333333332,0.024708666666666667,0.04133333333333333,10.333333333333334,34.666666666666664,9.757444833333333,14.083333333333334,9.333333333333334,10.5,0.5951691666666666,1.0333333333333334,3,5.166666666666667
2000-03-31,Virginia,20.597538,41,17.75,38.75,0.01725,0.03375,13.25,28.75,7.79225225,15.225,9.25,13,0.630109,1.55,18.375,6.25
2000-04-01,Virginia,23.75,39.25,2.25,37.5,0.03273975,0.051000000000000004,10.75,43.25,8.15729175,14.1125,12,11.375,0.7046875,1.25,3.875,7.125
2000-04-02,Virginia,13.041666750000001,19.25,13,18.25,0.040302000000000004,0.04975,6,42.25,4.459375,8.65,3.125,6.625,0.490624875,0.5875,3.625,3.5
2000-04-03,Virginia,17.05,27.5,15.75,26,0.025708250000000002,0.03375,14.25,28.5,2.998883875,9.1125,15,7.125,0.578125,0.7625000000000001,13,4
2000-04-04,Virginia,15.385416750000001,30,8.25,28.25,0.025875000000000002,0.03225,17.25,27.5,2.72447925,7.025,18.875,5.75,0.5895835,0.9,9.375,4.625
2000-04-05,Virginia,15.129529250000001,39,20.25,36.75,0.02530225,0.039,9,33,8.0453125,10.725,15.125,8,0.593750125,0.9875,21.125,4.5
2000-04-06,Virginia,20.28125,36.25,2,34.25,0.03981225,0.05575,12.75,49,7.5484375,12,8,9,0.611458375,0.8375,2.875,5
2000-04-07,Virginia,21.072916499999998,44.75,7,42.5,0.0419065,0.05675,15.25,49.5,7.451136375,17.7625,10.5,15.125,0.658664625,1.175,9.625,5.375
2000-04-08,Virginia,11.96875,18.5,11.75,17.5,0.03667725,0.05125,1.75,43.5,2.00885425,4.5625,10.375,3.75,0.5984375,0.7125,5.5,4
2000-04-09,Virginia,6.84375,16.75,18,15.75,0.03422925,0.03975,9,33.5,7.507291625,11.525,11,8.625,0.5046875,0.5875,5.75,3.5
2000-04-10,Virginia,18.9375,35.5,18,33.5,0.025416750000000002,0.03975,8.5,33.5,8.09791675,11.6375,8.375,8.75,0.63697925,0.9375,9,4.375
2000-04-11,Virginia,29.4375,46.75,20.5,44,0.01666675,0.02775,9,23.25,11.131234,18.6,10,15.125,0.68709225,0.9125,16.625,4.75
2000-04-12,Virginia,17.42028975,38,0,35.75,0.02401075,0.03475,10.25,29.75,8.219981125,12.8625,9.5,10,0.62309775,0.9,2.125,4.875
2000-04-13,Virginia,21.266369,39.5,9.75,37.25,0.026531,0.039,10.25,33,9.051562625,17.2375,13.625,13.625,0.630208375,0.875,9.375,4.125
2000-04-14,Virginia,27.40707375,50.25,17,47.5,0.0198715,0.038250000000000006,9.75,32.75,7.9975457500000005,13.3625,13.125,11,0.642547875,0.95,13,4.625
2000-04-15,Virginia,26.09375,39.25,0.75,37,0.00822925,0.0135,3.5,11.5,6.408854125,13.475,13.375,11.25,0.69114575,0.85,7.375,4.75
2000-04-16,Virginia,16.5625,29.75,11.25,28,0.02504175,0.045,11.25,38.25,4.1453125,7.1125,13.25,5.625,0.60729175,0.7875,3.75,4.125
2000-04-17,Virginia,15.114583249999999,27,2.5,25.5,0.02411475,0.02925,10,25,3.2289435,5.7375,14.125,4.625,0.583333375,0.7125,6.375,3.875
2000-04-18,Virginia,20.439394,30.25,16.75,28.5,0.015802,0.0265,0,22.5,8.864512125000001,18.775,8.875,14.875,0.6246603749999999,0.75,9.625,4.125
2000-04-19,Virginia,17.28125,34.75,15,33,0.02107275,0.03675,10.25,31,8.43489575,15.275,5.875,12.75,0.652083375,1.1,19.375,4.875
2000-04-20,Virginia,16.375,27.75,2.75,26.25,0.030875,0.04375,12.5,37,8.40677075,22.0375,13,17,0.732269125,1.025,1.75,5.375
2000-04-21,Virginia,17.393569,40.25,9.25,38.25,0.021354249999999998,0.02975,2.25,25.25,4.557291625,7.825,10.5,6.125,0.6292139999999999,0.7875,9.375,4.125
2000-04-22,Virginia,10.7604165,16.25,18.5,15.25,0.01670825,0.02375,22.5,20.25,6.870833375,10.325,15.625,8,0.593229125,0.6375000000000001,5.125,3.625
2000-04-23,Virginia,10.30208325,25.75,15.5,24.25,0.025448,0.0325,7.25,27.75,6.683333375,10.15,9.625,8,0.5614582499999999,0.7,13.25,3.75
2000-04-24,Virginia,19.12365425,37.5,17,35.25,0.0280205,0.04325,8.75,36.5,6.0895832500000004,8.6875,11.875,7,0.6089488750000001,0.9,15.625,4.625
2000-04-25,Virginia,24.50588775,38.5,14,36.5,0.014489499999999999,0.02625,10,22.25,5.8067741250000005,10.35,16.875,8.25,0.669203125,0.8875,11.125,4.5
2000-04-26,Virginia,22.30208325,35.5,6.5,33.75,0.02447925,0.0345,12.5,29.25,8.99114575,19.8125,14.75,15.375,0.760937375,1.2625,6.625,5.75
2000-04-27,Virginia,16.760416499999998,27.5,19.5,26,0.0247395,0.0285,13.75,24.25,9.147395875,18.55,17.875,15.5,0.58489575,0.65,4,3.5
2000-04-28,Virginia,23.597538,42,19.25,39.5,0.02015625,0.03125,8,26.25,8.539001125,18.65,11,15.5,0.66730075,0.8875,18.25,4.625
2000-04-29,Virginia,22.37500025,48.75,14.75,46.25,0.03103125,0.054,10.5,45.75,8.234375,23.9125,11.875,18.875,0.757291625,1.1625,10.625,5.625
2000-04-30,Virginia,15.59374975,41.25,15.25,38.75,0.03342725,0.053,10,45,4.734375,9.5625,12.875,7.5,0.66927075,1.1875,16.125,5.5
2000-05-01,Virginia,23.85416675,39.75,3.75,37.5,0.04572925,0.06675,14.5,73,5.387689375,8.45,16,6.625,0.8104165,1.25,6.375,6.25
2000-05-02,Virginia,20.76494575,37,16.5,35,0.03203125,0.051500000000000004,10,43.5,4.56666675,8.9125,6.25,7.125,0.67007575,0.925,7.25,4.875
2000-05-03,Virginia,22.75,39.75,3.5,37.5,0.0425,0.06175,12,58,6.0796875,12.1875,9.375,9.75,0.67135425,1.0625,8.5,5.5
2000-05-04,Virginia,19.177083500000002,34.5,14.75,32.75,0.049948,0.065,10.75,67.5,6.2,11.5625,7.875,9.25,0.544270875,0.8,13.125,4.25
2000-05-05,Virginia,24.8249455,41,10.75,38.75,0.03537175,0.052,7.75,46,2.979231375,6.9875,11.5,5.75,0.660646625,0.8875,9,4.625
2000-05-06,Virginia,25.638888666666666,54.333333333333336,20.333333333333332,52.333333333333336,0.042388666666666665,0.07100000000000001,9.666666666666666,86.33333333333333,3.1347223333333334,8.25,10,6.666666666666667,0.6465276666666667,0.9333333333333333,13.833333333333334,4.666666666666667
2000-05-07,Virginia,22.361111,42.333333333333336,16.333333333333332,39.666666666666664,0.050138666666666665,0.07533333333333334,10,100.33333333333333,5.1743055,18.583333333333332,10.833333333333334,15.666666666666666,0.6395835,0.9166666666666667,8,4.833333333333333
2000-05-08,Virginia,24.305555333333334,45.666666666666664,7,42.666666666666664,0.052555333333333336,0.077,10,104,4.858333333333333,13.2,11.166666666666666,11.333333333333334,0.64375,0.9,7.5,4.333333333333333
